CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
[Cycle   1732] REQUEST END   | Server   9 | IP In: 51.246.67.210   | IP Out: 0.198.38.59     | Job: P
[Cycle   1733] REQUEST START | Server   9 | IP In: 237.27.227.201  | IP Out: 147.44.171.10   | Job: P | Duration: 53 cycles
[Cycle   1735] REQUEST END   | Server   6 | IP In: 220.170.228.5   | IP Out: 84.246.244.4    | Job: S
[Cycle   1736] REQUEST START | Server   6 | IP In: 205.213.108.41  | IP Out: 45.22.160.173   | Job: P | Duration: 94 cycles
[Cycle   1742] REQUEST END   | Server   5 | IP In: 200.4.144.211   | IP Out: 244.93.70.35    | Job: S
[Cycle   1743] REQUEST START | Server   5 | IP In: 16.167.138.14   | IP Out: 176.218.158.42  | Job: S | Duration: 82 cycles
[Cycle   1749] REQUEST END   | Server   0 | IP In: 36.103.225.141  | IP Out: 158.124.144.82  | Job: S
[Cycle   1750] REQUEST START | Server   0 | IP In: 43.136.190.40   | IP Out: 165.226.218.59  | Job: P | Duration: 56 cycles
[Cycle   1752] REQUEST END   | Server   4 | IP In: 247.188.145.220 | IP Out: 88.164.185.139  | Job: S
[Cycle   1753] REQUEST START | Server   4 | IP In: 188.74.54.199   | IP Out: 138.105.157.150 | Job: S | Duration: 65 cycles
[Cycle   1753] REQUEST END   | Server   2 | IP In: 38.127.103.191  | IP Out: 96.201.38.160   | Job: S
[Cycle   1753] REQUEST END   | Server  11 | IP In: 220.242.130.88  | IP Out: 117.73.55.160   | Job: P
[Cycle   1754] REQUEST START | Server   2 | IP In: 135.33.119.39   | IP Out: 96.94.91.73     | Job: P | Duration: 56 cycles
[Cycle   1754] REQUEST START | Server  11 | IP In: 153.117.99.158  | IP Out: 31.57.30.26     | Job: P | Duration: 48 cycles
[Cycle   1759] REQUEST END   | Server   1 | IP In: 67.9.49.174     | IP Out: 46.214.220.109  | Job: S
[Cycle   1760] REQUEST START | Server   1 | IP In: 121.52.130.134  | IP Out: 147.9.6.16      | Job: S | Duration: 74 cycles
[Cycle   1760] REQUEST END   | Server  12 | IP In: 255.2.36.17     | IP Out: 162.38.228.151  | Job: S
[Cycle   1761] REQUEST START | Server  12 | IP In: 71.251.214.98   | IP Out: 233.252.126.238 | Job: S | Duration: 47 cycles
[Cycle   1768] REQUEST END   | Server   8 | IP In: 229.191.232.53  | IP Out: 92.193.198.216  | Job: P
[Cycle   1768] REQUEST END   | Server  10 | IP In: 133.144.55.89   | IP Out: 96.62.183.134   | Job: P
[Cycle   1769] REQUEST START | Server   8 | IP In: 112.113.41.241  | IP Out: 40.121.85.40    | Job: S | Duration: 69 cycles
[Cycle   1769] REQUEST START | Server  10 | IP In: 127.153.117.69  | IP Out: 177.135.245.118 | Job: S | Duration: 43 cycles
[Cycle   1769] REQUEST END   | Server  13 | IP In: 150.243.137.52  | IP Out: 143.203.154.213 | Job: P
[Cycle   1770] REQUEST START | Server  13 | IP In: 252.24.191.208  | IP Out: 30.117.232.168  | Job: S | Duration: 36 cycles
[Cycle   1781] REQUEST END   | Server   7 | IP In: 166.4.117.229   | IP Out: 17.237.78.101   | Job: P
[Cycle   1782] REQUEST START | Server   7 | IP In: 88.225.239.248  | IP Out: 76.94.225.23    | Job: S | Duration: 78 cycles
[Cycle   1786] REQUEST END   | Server   9 | IP In: 237.27.227.201  | IP Out: 147.44.171.10   | Job: P
[Cycle   1787] REQUEST START | Server   9 | IP In: 60.181.100.43   | IP Out: 34.19.40.186    | Job: P | Duration: 98 cycles
[Cycle   1798] REQUEST END   | Server   3 | IP In: 230.40.94.241   | IP Out: 205.113.248.78  | Job: P
[Cycle   1799] REQUEST START | Server   3 | IP In: 33.29.218.48    | IP Out: 48.217.86.13    | Job: S | Duration: 11 cycles
[Cycle   1802] REQUEST END   | Server  11 | IP In: 153.117.99.158  | IP Out: 31.57.30.26     | Job: P
[Cycle   1803] REQUEST START | Server  11 | IP In: 111.52.131.240  | IP Out: 114.7.246.241   | Job: S | Duration: 69 cycles
[Cycle   1806] REQUEST END   | Server   0 | IP In: 43.136.190.40   | IP Out: 165.226.218.59  | Job: P
[Cycle   1806] REQUEST END   | Server  13 | IP In: 252.24.191.208  | IP Out: 30.117.232.168  | Job: S
[Cycle   1807] REQUEST START | Server   0 | IP In: 112.9.220.12    | IP Out: 116.11.241.145  | Job: S | Duration: 63 cycles
[Cycle   1807] REQUEST START | Server  13 | IP In: 208.232.203.166 | IP Out: 3.29.190.91     | Job: P | Duration: 34 cycles
[Cycle   1808] REQUEST END   | Server  12 | IP In: 71.251.214.98   | IP Out: 233.252.126.238 | Job: S
[Cycle   1809] REQUEST START | Server  12 | IP In: 89.50.145.58    | IP Out: 89.252.192.116  | Job: P | Duration: 52 cycles
[Cycle   1810] REQUEST END   | Server   2 | IP In: 135.33.119.39   | IP Out: 96.94.91.73     | Job: P
[Cycle   1810] REQUEST END   | Server   3 | IP In: 33.29.218.48    | IP Out: 48.217.86.13    | Job: S
[Cycle   1811] REQUEST START | Server   2 | IP In: 57.79.164.38    | IP Out: 189.190.121.77  | Job: S | Duration: 98 cycles
[Cycle   1811] REQUEST START | Server   3 | IP In: 56.56.229.235   | IP Out: 147.97.55.29    | Job: S | Duration: 22 cycles
[Cycle   1812] REQUEST END   | Server  10 | IP In: 127.153.117.69  | IP Out: 177.135.245.118 | Job: S
[Cycle   1813] REQUEST START | Server  10 | IP In: 23.64.212.170   | IP Out: 218.20.96.164   | Job: P | Duration: 13 cycles
[Cycle   1818] REQUEST END   | Server   4 | IP In: 188.74.54.199   | IP Out: 138.105.157.150 | Job: S
[Cycle   1819] REQUEST START | Server   4 | IP In: 234.218.218.215 | IP Out: 31.216.254.39   | Job: P | Duration: 43 cycles
[Cycle   1825] REQUEST END   | Server   5 | IP In: 16.167.138.14   | IP Out: 176.218.158.42  | Job: S
[Cycle   1826] REQUEST START | Server   5 | IP In: 110.132.60.21   | IP Out: 91.70.58.216    | Job: P | Duration: 85 cycles
[Cycle   1826] REQUEST END   | Server  10 | IP In: 23.64.212.170   | IP Out: 218.20.96.164   | Job: P
[Cycle   1827] REQUEST START | Server  10 | IP In: 37.107.175.130  | IP Out: 43.37.45.40     | Job: S | Duration: 90 cycles
[Cycle   1830] REQUEST END   | Server   6 | IP In: 205.213.108.41  | IP Out: 45.22.160.173   | Job: P
[Cycle   1831] REQUEST START | Server   6 | IP In: 173.34.37.146   | IP Out: 11.161.121.251  | Job: P | Duration: 92 cycles
[Cycle   1833] REQUEST END   | Server   3 | IP In: 56.56.229.235   | IP Out: 147.97.55.29    | Job: S
[Cycle   1834] REQUEST START | Server   3 | IP In: 12.29.37.108    | IP Out: 43.252.23.238   | Job: P | Duration: 53 cycles
[Cycle   1834] REQUEST END   | Server   1 | IP In: 121.52.130.134  | IP Out: 147.9.6.16      | Job: S
[Cycle   1835] REQUEST START | Server   1 | IP In: 122.198.217.33  | IP Out: 7.82.132.43     | Job: S | Duration: 71 cycles
[Cycle   1838] REQUEST END   | Server   8 | IP In: 112.113.41.241  | IP Out: 40.121.85.40    | Job: S
[Cycle   1839] REQUEST START | Server   8 | IP In: 78.125.147.17   | IP Out: 110.155.197.201 | Job: S | Duration: 32 cycles
[Cycle   1841] REQUEST END   | Server  13 | IP In: 208.232.203.166 | IP Out: 3.29.190.91     | Job: P
[Cycle   1842] REQUEST START | Server  13 | IP In: 78.244.224.208  | IP Out: 84.238.237.202  | Job: P | Duration: 16 cycles
[Cycle   1858] REQUEST END   | Server  13 | IP In: 78.244.224.208  | IP Out: 84.238.237.202  | Job: P
[Cycle   1859] REQUEST START | Server  13 | IP In: 190.165.112.42  | IP Out: 57.193.71.17    | Job: P | Duration: 24 cycles
[Cycle   1860] REQUEST END   | Server   7 | IP In: 88.225.239.248  | IP Out: 76.94.225.23    | Job: S
[Cycle   1861] REQUEST START | Server   7 | IP In: 76.130.213.67   | IP Out: 56.84.187.41    | Job: S | Duration: 67 cycles
[Cycle   1861] REQUEST END   | Server  12 | IP In: 89.50.145.58    | IP Out: 89.252.192.116  | Job: P
[Cycle   1862] REQUEST START | Server  12 | IP In: 244.181.87.240  | IP Out: 61.90.0.100     | Job: P | Duration: 51 cycles
[Cycle   1862] REQUEST END   | Server   4 | IP In: 234.218.218.215 | IP Out: 31.216.254.39   | Job: P
[Cycle   1863] REQUEST START | Server   4 | IP In: 28.226.22.48    | IP Out: 176.101.8.246   | Job: P | Duration: 44 cycles
[Cycle   1870] REQUEST END   | Server   0 | IP In: 112.9.220.12    | IP Out: 116.11.241.145  | Job: S
[Cycle   1871] REQUEST START | Server   0 | IP In: 33.166.8.96     | IP Out: 50.251.176.174  | Job: P | Duration: 81 cycles
[Cycle   1871] REQUEST END   | Server   8 | IP In: 78.125.147.17   | IP Out: 110.155.197.201 | Job: S
[Cycle   1872] REQUEST START | Server   8 | IP In: 208.225.80.2    | IP Out: 136.167.20.197  | Job: S | Duration: 19 cycles
[Cycle   1872] REQUEST END   | Server  11 | IP In: 111.52.131.240  | IP Out: 114.7.246.241   | Job: S
[Cycle   1873] REQUEST START | Server  11 | IP In: 141.83.254.249  | IP Out: 149.213.228.128 | Job: S | Duration: 12 cycles
[Cycle   1883] REQUEST END   | Server  13 | IP In: 190.165.112.42  | IP Out: 57.193.71.17    | Job: P
[Cycle   1884] REQUEST START | Server  13 | IP In: 242.12.213.149  | IP Out: 241.192.239.251 | Job: S | Duration: 63 cycles
[Cycle   1885] REQUEST END   | Server   9 | IP In: 60.181.100.43   | IP Out: 34.19.40.186    | Job: P
[Cycle   1885] REQUEST END   | Server  11 | IP In: 141.83.254.249  | IP Out: 149.213.228.128 | Job: S
[Cycle   1886] REQUEST START | Server   9 | IP In: 167.82.73.95    | IP Out: 230.245.200.52  | Job: S | Duration: 56 cycles
[Cycle   1886] REQUEST START | Server  11 | IP In: 202.43.215.251  | IP Out: 224.54.42.49    | Job: P | Duration: 81 cycles
[Cycle   1887] REQUEST END   | Server   3 | IP In: 12.29.37.108    | IP Out: 43.252.23.238   | Job: P
[Cycle   1888] REQUEST START | Server   3 | IP In: 32.225.113.134  | IP Out: 6.2.107.19      | Job: P | Duration: 61 cycles
[Cycle   1891] REQUEST END   | Server   8 | IP In: 208.225.80.2    | IP Out: 136.167.20.197  | Job: S
[Cycle   1892] REQUEST START | Server   8 | IP In: 42.135.77.158   | IP Out: 155.26.110.81   | Job: S | Duration: 8 cycles
[Cycle   1900] REQUEST END   | Server   8 | IP In: 42.135.77.158   | IP Out: 155.26.110.81   | Job: S
[Cycle   1901] REQUEST START | Server   8 | IP In: 203.84.140.174  | IP Out: 197.58.10.40    | Job: P | Duration: 30 cycles
[Cycle   1906] REQUEST END   | Server   1 | IP In: 122.198.217.33  | IP Out: 7.82.132.43     | Job: S
[Cycle   1907] REQUEST START | Server   1 | IP In: 19.156.2.243    | IP Out: 32.80.131.205   | Job: P | Duration: 54 cycles
[Cycle   1907] REQUEST END   | Server   4 | IP In: 28.226.22.48    | IP Out: 176.101.8.246   | Job: P
[Cycle   1908] REQUEST START | Server   4 | IP In: 162.122.90.18   | IP Out: 11.124.58.175   | Job: P | Duration: 72 cycles
[Cycle   1909] REQUEST END   | Server   2 | IP In: 57.79.164.38    | IP Out: 189.190.121.77  | Job: S
[Cycle   1910] REQUEST START | Server   2 | IP In: 99.243.195.88   | IP Out: 227.164.14.139  | Job: S | Duration: 71 cycles
[Cycle   1911] REQUEST END   | Server   5 | IP In: 110.132.60.21   | IP Out: 91.70.58.216    | Job: P
[Cycle   1912] REQUEST START | Server   5 | IP In: 60.189.53.197   | IP Out: 33.94.0.188     | Job: S | Duration: 73 cycles
[Cycle   1913] REQUEST END   | Server  12 | IP In: 244.181.87.240  | IP Out: 61.90.0.100     | Job: P
[Cycle   1914] REQUEST START | Server  12 | IP In: 68.100.48.185   | IP Out: 191.224.84.55   | Job: P | Duration: 100 cycles
[Cycle   1917] REQUEST END   | Server  10 | IP In: 37.107.175.130  | IP Out: 43.37.45.40     | Job: S
[Cycle   1918] REQUEST START | Server  10 | IP In: 106.87.89.75    | IP Out: 43.77.132.69    | Job: S | Duration: 62 cycles
[Cycle   1923] REQUEST END   | Server   6 | IP In: 173.34.37.146   | IP Out: 11.161.121.251  | Job: P
[Cycle   1924] REQUEST START | Server   6 | IP In: 128.97.224.233  | IP Out: 169.110.196.12  | Job: P | Duration: 34 cycles
[Cycle   1928] REQUEST END   | Server   7 | IP In: 76.130.213.67   | IP Out: 56.84.187.41    | Job: S
[Cycle   1929] REQUEST START | Server   7 | IP In: 25.230.225.234  | IP Out: 51.126.95.0     | Job: P | Duration: 12 cycles
[Cycle   1931] REQUEST END   | Server   8 | IP In: 203.84.140.174  | IP Out: 197.58.10.40    | Job: P
[Cycle   1932] REQUEST START | Server   8 | IP In: 239.198.80.82   | IP Out: 172.122.246.178 | Job: P | Duration: 7 cycles
[Cycle   1939] REQUEST END   | Server   8 | IP In: 239.198.80.82   | IP Out: 172.122.246.178 | Job: P
[Cycle   1940] REQUEST START | Server   8 | IP In: 208.112.15.113  | IP Out: 239.232.151.166 | Job: P | Duration: 12 cycles
[Cycle   1941] REQUEST END   | Server   7 | IP In: 25.230.225.234  | IP Out: 51.126.95.0     | Job: P
[Cycle   1942] REQUEST START | Server   7 | IP In: 240.8.86.34     | IP Out: 25.14.82.121    | Job: P | Duration: 35 cycles
[Cycle   1942] REQUEST END   | Server   9 | IP In: 167.82.73.95    | IP Out: 230.245.200.52  | Job: S
[Cycle   1943] REQUEST START | Server   9 | IP In: 236.249.16.166  | IP Out: 111.85.224.186  | Job: P | Duration: 10 cycles
[Cycle   1947] REQUEST END   | Server  13 | IP In: 242.12.213.149  | IP Out: 241.192.239.251 | Job: S
[Cycle   1948] REQUEST START | Server  13 | IP In: 253.221.67.144  | IP Out: 124.97.60.161   | Job: P | Duration: 95 cycles
[Cycle   1949] REQUEST END   | Server   3 | IP In: 32.225.113.134  | IP Out: 6.2.107.19      | Job: P
[Cycle   1950] REQUEST START | Server   3 | IP In: 216.65.193.197  | IP Out: 64.63.59.118    | Job: S | Duration: 44 cycles
[Cycle   1952] REQUEST END   | Server   0 | IP In: 33.166.8.96     | IP Out: 50.251.176.174  | Job: P
[Cycle   1952] REQUEST END   | Server   8 | IP In: 208.112.15.113  | IP Out: 239.232.151.166 | Job: P
[Cycle   1953] REQUEST START | Server   0 | IP In: 61.239.194.127  | IP Out: 59.202.241.218  | Job: S | Duration: 41 cycles
[Cycle   1953] REQUEST START | Server   8 | IP In: 161.148.51.146  | IP Out: 44.60.63.168    | Job: P | Duration: 70 cycles
[Cycle   1953] REQUEST END   | Server   9 | IP In: 236.249.16.166  | IP Out: 111.85.224.186  | Job: P
[Cycle   1954] REQUEST START | Server   9 | IP In: 66.170.223.194  | IP Out: 224.212.175.185 | Job: S | Duration: 88 cycles
[Cycle   1958] REQUEST END   | Server   6 | IP In: 128.97.224.233  | IP Out: 169.110.196.12  | Job: P
[Cycle   1959] REQUEST START | Server   6 | IP In: 33.190.80.106   | IP Out: 28.125.64.86    | Job: S | Duration: 22 cycles
[Cycle   1961] REQUEST END   | Server   1 | IP In: 19.156.2.243    | IP Out: 32.80.131.205   | Job: P
[Cycle   1962] REQUEST START | Server   1 | IP In: 174.89.50.31    | IP Out: 205.12.91.250   | Job: P | Duration: 69 cycles
[Cycle   1967] REQUEST END   | Server  11 | IP In: 202.43.215.251  | IP Out: 224.54.42.49    | Job: P
[Cycle   1968] REQUEST START | Server  11 | IP In: 115.130.143.174 | IP Out: 127.134.26.153  | Job: S | Duration: 17 cycles
[Cycle   1977] REQUEST END   | Server   7 | IP In: 240.8.86.34     | IP Out: 25.14.82.121    | Job: P
[Cycle   1978] REQUEST START | Server   7 | IP In: 18.8.67.161     | IP Out: 192.99.67.20    | Job: S | Duration: 67 cycles
[Cycle   1980] REQUEST END   | Server   4 | IP In: 162.122.90.18   | IP Out: 11.124.58.175   | Job: P
[Cycle   1980] REQUEST END   | Server  10 | IP In: 106.87.89.75    | IP Out: 43.77.132.69    | Job: S
[Cycle   1981] REQUEST START | Server   4 | IP In: 180.8.183.132   | IP Out: 238.196.228.254 | Job: S | Duration: 61 cycles
[Cycle   1981] REQUEST START | Server  10 | IP In: 64.114.221.30   | IP Out: 112.90.200.85   | Job: P | Duration: 60 cycles
[Cycle   1981] REQUEST END   | Server   2 | IP In: 99.243.195.88   | IP Out: 227.164.14.139  | Job: S
[Cycle   1981] REQUEST END   | Server   6 | IP In: 33.190.80.106   | IP Out: 28.125.64.86    | Job: S
[Cycle   1982] REQUEST START | Server   2 | IP In: 20.147.187.90   | IP Out: 44.174.101.111  | Job: P | Duration: 53 cycles
[Cycle   1982] REQUEST START | Server   6 | IP In: 58.82.180.208   | IP Out: 12.77.116.135   | Job: S | Duration: 9 cycles
[Cycle   1985] REQUEST END   | Server   5 | IP In: 60.189.53.197   | IP Out: 33.94.0.188     | Job: S
[Cycle   1985] REQUEST END   | Server  11 | IP In: 115.130.143.174 | IP Out: 127.134.26.153  | Job: S
[Cycle   1986] REQUEST START | Server   5 | IP In: 112.35.177.98   | IP Out: 167.22.173.21   | Job: P | Duration: 18 cycles
[Cycle   1986] REQUEST START | Server  11 | IP In: 86.173.0.194    | IP Out: 67.154.218.62   | Job: S | Duration: 48 cycles
[Cycle   1991] REQUEST END   | Server   6 | IP In: 58.82.180.208   | IP Out: 12.77.116.135   | Job: S
[Cycle   1992] REQUEST START | Server   6 | IP In: 111.209.219.107 | IP Out: 54.221.105.23   | Job: P | Duration: 93 cycles
[Cycle   1994] REQUEST END   | Server   0 | IP In: 61.239.194.127  | IP Out: 59.202.241.218  | Job: S
[Cycle   1994] REQUEST END   | Server   3 | IP In: 216.65.193.197  | IP Out: 64.63.59.118    | Job: S
[Cycle   1995] REQUEST START | Server   0 | IP In: 223.128.2.30    | IP Out: 128.123.172.235 | Job: S | Duration: 61 cycles
[Cycle   1995] REQUEST START | Server   3 | IP In: 27.14.13.240    | IP Out: 255.148.52.96   | Job: S | Duration: 56 cycles
[Cycle   2004] REQUEST END   | Server   5 | IP In: 112.35.177.98   | IP Out: 167.22.173.21   | Job: P
[Cycle   2005] REQUEST START | Server   5 | IP In: 209.242.242.201 | IP Out: 5.72.105.40     | Job: S | Duration: 90 cycles
[Cycle   2014] REQUEST END   | Server  12 | IP In: 68.100.48.185   | IP Out: 191.224.84.55   | Job: P
[Cycle   2015] REQUEST START | Server  12 | IP In: 200.79.251.67   | IP Out: 7.30.203.168    | Job: P | Duration: 74 cycles
[Cycle   2023] REQUEST END   | Server   8 | IP In: 161.148.51.146  | IP Out: 44.60.63.168    | Job: P
[Cycle   2024] REQUEST START | Server   8 | IP In: 178.121.48.8    | IP Out: 193.72.50.41    | Job: P | Duration: 78 cycles
[Cycle   2031] REQUEST END   | Server   1 | IP In: 174.89.50.31    | IP Out: 205.12.91.250   | Job: P
[Cycle   2032] REQUEST START | Server   1 | IP In: 72.164.148.121  | IP Out: 68.146.200.182  | Job: P | Duration: 20 cycles
[Cycle   2034] REQUEST END   | Server  11 | IP In: 86.173.0.194    | IP Out: 67.154.218.62   | Job: S
[Cycle   2035] REQUEST START | Server  11 | IP In: 210.25.180.93   | IP Out: 233.90.12.22    | Job: P | Duration: 39 cycles
[Cycle   2035] REQUEST END   | Server   2 | IP In: 20.147.187.90   | IP Out: 44.174.101.111  | Job: P
[Cycle   2036] REQUEST START | Server   2 | IP In: 194.241.167.83  | IP Out: 54.71.178.90    | Job: S | Duration: 63 cycles
[Cycle   2041] REQUEST END   | Server  10 | IP In: 64.114.221.30   | IP Out: 112.90.200.85   | Job: P
[Cycle   2042] REQUEST START | Server  10 | IP In: 191.48.77.235   | IP Out: 254.254.169.227 | Job: P | Duration: 78 cycles
[Cycle   2042] REQUEST END   | Server   4 | IP In: 180.8.183.132   | IP Out: 238.196.228.254 | Job: S
[Cycle   2042] REQUEST END   | Server   9 | IP In: 66.170.223.194  | IP Out: 224.212.175.185 | Job: S
[Cycle   2043] REQUEST START | Server   4 | IP In: 186.99.84.169   | IP Out: 49.203.78.194   | Job: P | Duration: 73 cycles
[Cycle   2043] REQUEST START | Server   9 | IP In: 202.45.78.187   | IP Out: 66.248.38.46    | Job: S | Duration: 60 cycles
[Cycle   2043] REQUEST END   | Server  13 | IP In: 253.221.67.144  | IP Out: 124.97.60.161   | Job: P
[Cycle   2044] REQUEST START | Server  13 | IP In: 163.232.221.61  | IP Out: 112.134.116.160 | Job: S | Duration: 16 cycles
[Cycle   2045] REQUEST END   | Server   7 | IP In: 18.8.67.161     | IP Out: 192.99.67.20    | Job: S
[Cycle   2046] REQUEST START | Server   7 | IP In: 114.219.88.161  | IP Out: 148.216.132.24  | Job: S | Duration: 33 cycles
[Cycle   2051] REQUEST END   | Server   3 | IP In: 27.14.13.240    | IP Out: 255.148.52.96   | Job: S
[Cycle   2052] REQUEST START | Server   3 | IP In: 145.184.85.75   | IP Out: 210.168.48.151  | Job: S | Duration: 90 cycles
[Cycle   2052] REQUEST END   | Server   1 | IP In: 72.164.148.121  | IP Out: 68.146.200.182  | Job: P
[Cycle   2053] REQUEST START | Server   1 | IP In: 150.26.155.232  | IP Out: 69.243.169.94   | Job: S | Duration: 6 cycles
[Cycle   2056] REQUEST END   | Server   0 | IP In: 223.128.2.30    | IP Out: 128.123.172.235 | Job: S
[Cycle   2057] REQUEST START | Server   0 | IP In: 148.140.120.175 | IP Out: 236.60.18.9     | Job: P | Duration: 16 cycles
[Cycle   2059] REQUEST END   | Server   1 | IP In: 150.26.155.232  | IP Out: 69.243.169.94   | Job: S
[Cycle   2060] REQUEST START | Server   1 | IP In: 48.0.171.141    | IP Out: 206.245.47.169  | Job: P | Duration: 48 cycles
[Cycle   2060] REQUEST END   | Server  13 | IP In: 163.232.221.61  | IP Out: 112.134.116.160 | Job: S
[Cycle   2061] REQUEST START | Server  13 | IP In: 191.181.36.152  | IP Out: 198.189.243.207 | Job: S | Duration: 52 cycles
[Cycle   2073] REQUEST END   | Server   0 | IP In: 148.140.120.175 | IP Out: 236.60.18.9     | Job: P
[Cycle   2074] REQUEST START | Server   0 | IP In: 202.157.62.205  | IP Out: 83.61.69.203    | Job: P | Duration: 52 cycles
[Cycle   2074] REQUEST END   | Server  11 | IP In: 210.25.180.93   | IP Out: 233.90.12.22    | Job: P
[Cycle   2075] REQUEST START | Server  11 | IP In: 255.200.65.181  | IP Out: 113.25.20.185   | Job: S | Duration: 53 cycles
[Cycle   2079] REQUEST END   | Server   7 | IP In: 114.219.88.161  | IP Out: 148.216.132.24  | Job: S
[Cycle   2080] REQUEST START | Server   7 | IP In: 213.18.62.241   | IP Out: 27.119.164.213  | Job: S | Duration: 89 cycles
[Cycle   2085] REQUEST END   | Server   6 | IP In: 111.209.219.107 | IP Out: 54.221.105.23   | Job: P
[Cycle   2086] REQUEST START | Server   6 | IP In: 107.253.155.251 | IP Out: 120.4.52.32     | Job: P | Duration: 77 cycles
[Cycle   2089] REQUEST END   | Server  12 | IP In: 200.79.251.67   | IP Out: 7.30.203.168    | Job: P
[Cycle   2090] REQUEST START | Server  12 | IP In: 103.214.150.183 | IP Out: 235.208.50.52   | Job: S | Duration: 55 cycles
[Cycle   2095] REQUEST END   | Server   5 | IP In: 209.242.242.201 | IP Out: 5.72.105.40     | Job: S
[Cycle   2096] REQUEST START | Server   5 | IP In: 219.117.255.62  | IP Out: 138.122.146.140 | Job: S | Duration: 63 cycles
[Cycle   2099] REQUEST END   | Server   2 | IP In: 194.241.167.83  | IP Out: 54.71.178.90    | Job: S
[Cycle   2100] REQUEST START | Server   2 | IP In: 255.113.4.129   | IP Out: 214.160.135.179 | Job: P | Duration: 35 cycles
[Cycle   2102] REQUEST END   | Server   8 | IP In: 178.121.48.8    | IP Out: 193.72.50.41    | Job: P
[Cycle   2103] REQUEST START | Server   8 | IP In: 65.222.224.206  | IP Out: 55.119.29.44    | Job: P | Duration: 12 cycles
[Cycle   2103] REQUEST END   | Server   9 | IP In: 202.45.78.187   | IP Out: 66.248.38.46    | Job: S
[Cycle   2104] REQUEST START | Server   9 | IP In: 93.82.159.114   | IP Out: 32.119.220.211  | Job: P | Duration: 66 cycles
[Cycle   2108] REQUEST END   | Server   1 | IP In: 48.0.171.141    | IP Out: 206.245.47.169  | Job: P
[Cycle   2109] REQUEST START | Server   1 | IP In: 50.125.12.103   | IP Out: 46.194.183.52   | Job: S | Duration: 88 cycles
[Cycle   2113] REQUEST END   | Server  13 | IP In: 191.181.36.152  | IP Out: 198.189.243.207 | Job: S
[Cycle   2114] REQUEST START | Server  13 | IP In: 79.237.161.72   | IP Out: 151.8.45.17     | Job: P | Duration: 41 cycles
[Cycle   2115] REQUEST END   | Server   8 | IP In: 65.222.224.206  | IP Out: 55.119.29.44    | Job: P
[Cycle   2116] REQUEST START | Server   8 | IP In: 147.149.241.64  | IP Out: 99.226.81.226   | Job: P | Duration: 43 cycles
[Cycle   2116] REQUEST END   | Server   4 | IP In: 186.99.84.169   | IP Out: 49.203.78.194   | Job: P
[Cycle   2117] REQUEST START | Server   4 | IP In: 239.35.62.72    | IP Out: 4.86.144.51     | Job: P | Duration: 9 cycles
[Cycle   2120] REQUEST END   | Server  10 | IP In: 191.48.77.235   | IP Out: 254.254.169.227 | Job: P
[Cycle   2121] REQUEST START | Server  10 | IP In: 47.178.215.113  | IP Out: 152.97.59.22    | Job: S | Duration: 76 cycles
[Cycle   2126] REQUEST END   | Server   0 | IP In: 202.157.62.205  | IP Out: 83.61.69.203    | Job: P
[Cycle   2126] REQUEST END   | Server   4 | IP In: 239.35.62.72    | IP Out: 4.86.144.51     | Job: P
[Cycle   2127] REQUEST START | Server   0 | IP In: 34.165.6.75     | IP Out: 102.124.126.211 | Job: P | Duration: 79 cycles
[Cycle   2127] REQUEST START | Server   4 | IP In: 96.87.52.21     | IP Out: 62.232.134.58   | Job: P | Duration: 74 cycles
[Cycle   2128] REQUEST END   | Server  11 | IP In: 255.200.65.181  | IP Out: 113.25.20.185   | Job: S
[Cycle   2129] REQUEST START | Server  11 | IP In: 180.3.128.232   | IP Out: 28.61.229.218   | Job: P | Duration: 93 cycles
[Cycle   2135] REQUEST END   | Server   2 | IP In: 255.113.4.129   | IP Out: 214.160.135.179 | Job: P
[Cycle   2136] REQUEST START | Server   2 | IP In: 166.120.219.51  | IP Out: 245.133.196.189 | Job: S | Duration: 94 cycles
[Cycle   2142] REQUEST END   | Server   3 | IP In: 145.184.85.75   | IP Out: 210.168.48.151  | Job: S
[Cycle   2143] REQUEST START | Server   3 | IP In: 44.160.44.100   | IP Out: 229.58.253.187  | Job: P | Duration: 40 cycles
[Cycle   2145] REQUEST END   | Server  12 | IP In: 103.214.150.183 | IP Out: 235.208.50.52   | Job: S
[Cycle   2146] REQUEST START | Server  12 | IP In: 175.66.7.220    | IP Out: 221.97.67.18    | Job: P | Duration: 97 cycles
[Cycle   2155] REQUEST END   | Server  13 | IP In: 79.237.161.72   | IP Out: 151.8.45.17     | Job: P
[Cycle   2156] REQUEST START | Server  13 | IP In: 69.231.164.22   | IP Out: 44.250.226.99   | Job: P | Duration: 34 cycles
[Cycle   2159] REQUEST END   | Server   5 | IP In: 219.117.255.62  | IP Out: 138.122.146.140 | Job: S
[Cycle   2159] REQUEST END   | Server   8 | IP In: 147.149.241.64  | IP Out: 99.226.81.226   | Job: P
