CSCE 412 Project 3 - Load Balancer Log
Mode: Bonus (Switch: Streaming + Processing LBs)
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting total queue size (both pools): 1996

Switch mode: routing Streaming (S) and Processing (P) to separate load balancers.

Cycle 0: Queue=964 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=1, Discarded=0
[Cycle   1955] REQUEST START | Server   5 | IP In: 111.101.12.98   | IP Out: 126.191.173.120 | Job: S | Duration: 40 cycles
[Cycle   1965] REQUEST END   | Server  10 | IP In: 231.66.138.37   | IP Out: 43.203.161.214  | Job: S
[Cycle   1966] REQUEST START | Server  10 | IP In: 43.102.5.128    | IP Out: 16.46.30.164    | Job: S | Duration: 76 cycles
[Cycle   1966] REQUEST END   | Server   2 | IP In: 17.162.97.239   | IP Out: 213.23.169.233  | Job: S
[Cycle   1967] REQUEST START | Server   2 | IP In: 112.210.145.153 | IP Out: 65.119.196.87   | Job: S | Duration: 76 cycles
[Cycle   1974] REQUEST END   | Server   8 | IP In: 232.239.167.0   | IP Out: 186.129.74.180  | Job: S
[Cycle   1975] REQUEST START | Server   8 | IP In: 113.221.129.23  | IP Out: 158.90.130.238  | Job: S | Duration: 9 cycles
[Cycle   1975] REQUEST END   | Server   0 | IP In: 9.255.133.181   | IP Out: 117.234.96.44   | Job: S
[Cycle   1975] REQUEST END   | Server  11 | IP In: 222.247.18.69   | IP Out: 216.42.203.148  | Job: S
[Cycle   1976] REQUEST START | Server   0 | IP In: 44.99.210.102   | IP Out: 167.125.213.53  | Job: S | Duration: 58 cycles
[Cycle   1976] REQUEST START | Server  11 | IP In: 40.212.82.118   | IP Out: 220.255.140.211 | Job: S | Duration: 16 cycles
[Cycle   1984] REQUEST END   | Server   8 | IP In: 113.221.129.23  | IP Out: 158.90.130.238  | Job: S
[Cycle   1985] REQUEST START | Server   8 | IP In: 60.42.207.244   | IP Out: 136.36.105.15   | Job: S | Duration: 66 cycles
[Cycle   1985] REQUEST END   | Server  12 | IP In: 182.41.194.15   | IP Out: 144.118.69.230  | Job: S
[Cycle   1986] REQUEST START | Server  12 | IP In: 250.111.1.76    | IP Out: 188.157.69.128  | Job: S | Duration: 34 cycles
[Cycle   1990] REQUEST END   | Server   9 | IP In: 78.155.188.62   | IP Out: 226.75.159.16   | Job: S
[Cycle   1991] REQUEST START | Server   9 | IP In: 108.222.154.141 | IP Out: 197.35.240.86   | Job: S | Duration: 84 cycles
[Cycle   1992] REQUEST END   | Server  11 | IP In: 40.212.82.118   | IP Out: 220.255.140.211 | Job: S
[Cycle   1993] REQUEST START | Server  11 | IP In: 85.229.58.19    | IP Out: 75.41.71.50     | Job: S | Duration: 44 cycles
[Cycle   1995] REQUEST END   | Server   5 | IP In: 111.101.12.98   | IP Out: 126.191.173.120 | Job: S
[Cycle   1996] REQUEST START | Server   5 | IP In: 67.73.170.92    | IP Out: 152.233.242.222 | Job: S | Duration: 84 cycles
[Cycle   1996] REQUEST END   | Server   1 | IP In: 17.131.71.13    | IP Out: 180.162.221.75  | Job: S
[Cycle   1997] REQUEST START | Server   1 | IP In: 220.33.136.7    | IP Out: 82.51.231.96    | Job: S | Duration: 35 cycles
[Cycle   2004] REQUEST END   | Server   3 | IP In: 83.204.196.205  | IP Out: 202.20.56.81    | Job: S
[Cycle   2004] REQUEST END   | Server   7 | IP In: 0.39.23.95      | IP Out: 41.55.205.188   | Job: S
[Cycle   2005] REQUEST START | Server   3 | IP In: 60.72.7.35      | IP Out: 70.199.175.46   | Job: S | Duration: 54 cycles
[Cycle   2005] REQUEST START | Server   7 | IP In: 158.24.29.202   | IP Out: 97.167.81.7     | Job: S | Duration: 84 cycles
[Cycle   2014] REQUEST END   | Server   4 | IP In: 155.118.87.40   | IP Out: 182.67.149.143  | Job: S
[Cycle   2015] REQUEST START | Server   4 | IP In: 5.141.208.254   | IP Out: 203.175.216.149 | Job: S | Duration: 23 cycles
[Cycle   2020] REQUEST END   | Server  12 | IP In: 250.111.1.76    | IP Out: 188.157.69.128  | Job: S
[Cycle   2021] REQUEST START | Server  12 | IP In: 70.166.189.51   | IP Out: 241.211.196.84  | Job: S | Duration: 16 cycles
[Cycle   2032] REQUEST END   | Server   1 | IP In: 220.33.136.7    | IP Out: 82.51.231.96    | Job: S
[Cycle   2033] REQUEST START | Server   1 | IP In: 84.13.136.79    | IP Out: 207.155.170.204 | Job: S | Duration: 37 cycles
[Cycle   2034] REQUEST END   | Server   0 | IP In: 44.99.210.102   | IP Out: 167.125.213.53  | Job: S
[Cycle   2035] REQUEST START | Server   0 | IP In: 205.103.182.230 | IP Out: 215.245.106.28  | Job: S | Duration: 9 cycles
[Cycle   2037] REQUEST END   | Server  11 | IP In: 85.229.58.19    | IP Out: 75.41.71.50     | Job: S
[Cycle   2037] REQUEST END   | Server  12 | IP In: 70.166.189.51   | IP Out: 241.211.196.84  | Job: S
[Cycle   2038] REQUEST START | Server  11 | IP In: 142.223.139.133 | IP Out: 32.100.194.84   | Job: S | Duration: 10 cycles
[Cycle   2038] REQUEST START | Server  12 | IP In: 242.18.37.63    | IP Out: 226.50.216.234  | Job: S | Duration: 83 cycles
[Cycle   2038] REQUEST END   | Server   4 | IP In: 5.141.208.254   | IP Out: 203.175.216.149 | Job: S
[Cycle   2039] REQUEST START | Server   4 | IP In: 6.82.48.95      | IP Out: 67.87.56.166    | Job: S | Duration: 19 cycles
[Cycle   2042] REQUEST END   | Server   6 | IP In: 39.96.200.171   | IP Out: 150.154.199.203 | Job: S
[Cycle   2042] REQUEST END   | Server  10 | IP In: 43.102.5.128    | IP Out: 16.46.30.164    | Job: S
[Cycle   2043] REQUEST START | Server   6 | IP In: 154.108.63.151  | IP Out: 49.101.76.28    | Job: S | Duration: 96 cycles
[Cycle   2043] REQUEST START | Server  10 | IP In: 254.204.126.232 | IP Out: 191.136.93.80   | Job: S | Duration: 68 cycles
[Cycle   2043] REQUEST END   | Server   2 | IP In: 112.210.145.153 | IP Out: 65.119.196.87   | Job: S
[Cycle   2044] REQUEST START | Server   2 | IP In: 133.106.238.211 | IP Out: 235.211.208.57  | Job: S | Duration: 47 cycles
[Cycle   2044] REQUEST END   | Server   0 | IP In: 205.103.182.230 | IP Out: 215.245.106.28  | Job: S
[Cycle   2045] REQUEST START | Server   0 | IP In: 214.148.167.197 | IP Out: 206.131.89.101  | Job: S | Duration: 66 cycles
[Cycle   2048] REQUEST END   | Server  11 | IP In: 142.223.139.133 | IP Out: 32.100.194.84   | Job: S
[Cycle   2049] REQUEST START | Server  11 | IP In: 108.113.102.15  | IP Out: 142.188.7.60    | Job: S | Duration: 12 cycles
[Cycle   2051] REQUEST END   | Server   8 | IP In: 60.42.207.244   | IP Out: 136.36.105.15   | Job: S
[Cycle   2052] REQUEST START | Server   8 | IP In: 239.113.22.199  | IP Out: 159.236.131.199 | Job: S | Duration: 8 cycles
[Cycle   2058] REQUEST END   | Server   4 | IP In: 6.82.48.95      | IP Out: 67.87.56.166    | Job: S
[Cycle   2059] REQUEST START | Server   4 | IP In: 42.110.94.77    | IP Out: 235.60.68.34    | Job: S | Duration: 6 cycles
[Cycle   2059] REQUEST END   | Server   3 | IP In: 60.72.7.35      | IP Out: 70.199.175.46   | Job: S
[Cycle   2060] REQUEST START | Server   3 | IP In: 110.9.126.68    | IP Out: 64.86.18.114    | Job: S | Duration: 6 cycles
[Cycle   2060] REQUEST END   | Server   8 | IP In: 239.113.22.199  | IP Out: 159.236.131.199 | Job: S
[Cycle   2061] REQUEST START | Server   8 | IP In: 192.122.112.48  | IP Out: 99.99.14.202    | Job: S | Duration: 89 cycles
[Cycle   2061] REQUEST END   | Server  11 | IP In: 108.113.102.15  | IP Out: 142.188.7.60    | Job: S
[Cycle   2062] REQUEST START | Server  11 | IP In: 26.174.95.10    | IP Out: 55.88.40.116    | Job: S | Duration: 21 cycles
[Cycle   2065] REQUEST END   | Server   4 | IP In: 42.110.94.77    | IP Out: 235.60.68.34    | Job: S
[Cycle   2066] REQUEST START | Server   4 | IP In: 19.165.9.235    | IP Out: 19.95.107.166   | Job: S | Duration: 29 cycles
[Cycle   2066] REQUEST END   | Server   3 | IP In: 110.9.126.68    | IP Out: 64.86.18.114    | Job: S
[Cycle   2067] REQUEST START | Server   3 | IP In: 185.228.133.120 | IP Out: 211.39.202.221  | Job: S | Duration: 28 cycles
[Cycle   2070] REQUEST END   | Server   1 | IP In: 84.13.136.79    | IP Out: 207.155.170.204 | Job: S
[Cycle   2071] REQUEST START | Server   1 | IP In: 234.105.95.165  | IP Out: 130.95.90.192   | Job: S | Duration: 61 cycles
[Cycle   2075] REQUEST END   | Server   9 | IP In: 108.222.154.141 | IP Out: 197.35.240.86   | Job: S
[Cycle   2076] REQUEST START | Server   9 | IP In: 237.106.23.180  | IP Out: 110.21.133.198  | Job: S | Duration: 8 cycles
[Cycle   2080] REQUEST END   | Server   5 | IP In: 67.73.170.92    | IP Out: 152.233.242.222 | Job: S
[Cycle   2081] REQUEST START | Server   5 | IP In: 99.203.246.79   | IP Out: 68.161.128.176  | Job: S | Duration: 33 cycles
[Cycle   2083] REQUEST END   | Server  11 | IP In: 26.174.95.10    | IP Out: 55.88.40.116    | Job: S
[Cycle   2084] REQUEST START | Server  11 | IP In: 126.216.75.223  | IP Out: 209.211.201.119 | Job: S | Duration: 25 cycles
[Cycle   2084] REQUEST END   | Server   9 | IP In: 237.106.23.180  | IP Out: 110.21.133.198  | Job: S
[Cycle   2085] REQUEST START | Server   9 | IP In: 122.165.46.20   | IP Out: 154.176.194.193 | Job: S | Duration: 50 cycles
[Cycle   2089] REQUEST END   | Server   7 | IP In: 158.24.29.202   | IP Out: 97.167.81.7     | Job: S
[Cycle   2090] REQUEST START | Server   7 | IP In: 37.30.155.76    | IP Out: 3.133.190.246   | Job: S | Duration: 21 cycles
[Cycle   2091] REQUEST END   | Server   2 | IP In: 133.106.238.211 | IP Out: 235.211.208.57  | Job: S
[Cycle   2092] REQUEST START | Server   2 | IP In: 119.214.5.31    | IP Out: 127.63.220.21   | Job: S | Duration: 29 cycles
[Cycle   2095] REQUEST END   | Server   3 | IP In: 185.228.133.120 | IP Out: 211.39.202.221  | Job: S
[Cycle   2095] REQUEST END   | Server   4 | IP In: 19.165.9.235    | IP Out: 19.95.107.166   | Job: S
[Cycle   2096] REQUEST START | Server   3 | IP In: 132.64.42.108   | IP Out: 165.159.71.52   | Job: S | Duration: 48 cycles
[Cycle   2096] REQUEST START | Server   4 | IP In: 248.149.152.68  | IP Out: 195.188.106.160 | Job: S | Duration: 40 cycles
[Cycle   2109] REQUEST END   | Server  11 | IP In: 126.216.75.223  | IP Out: 209.211.201.119 | Job: S
[Cycle   2110] REQUEST START | Server  11 | IP In: 79.11.2.170     | IP Out: 220.114.48.21   | Job: S | Duration: 91 cycles
[Cycle   2111] REQUEST END   | Server   0 | IP In: 214.148.167.197 | IP Out: 206.131.89.101  | Job: S
[Cycle   2111] REQUEST END   | Server   7 | IP In: 37.30.155.76    | IP Out: 3.133.190.246   | Job: S
[Cycle   2111] REQUEST END   | Server  10 | IP In: 254.204.126.232 | IP Out: 191.136.93.80   | Job: S
[Cycle   2112] REQUEST START | Server   0 | IP In: 41.118.95.162   | IP Out: 147.153.34.230  | Job: S | Duration: 19 cycles
[Cycle   2112] REQUEST START | Server   7 | IP In: 34.55.110.248   | IP Out: 28.181.70.87    | Job: S | Duration: 77 cycles
[Cycle   2112] REQUEST START | Server  10 | IP In: 14.123.40.95    | IP Out: 139.222.244.244 | Job: S | Duration: 70 cycles
[Cycle   2114] REQUEST END   | Server   5 | IP In: 99.203.246.79   | IP Out: 68.161.128.176  | Job: S
[Cycle   2115] REQUEST START | Server   5 | IP In: 180.95.120.3    | IP Out: 62.95.80.62     | Job: S | Duration: 67 cycles
[Cycle   2121] REQUEST END   | Server   2 | IP In: 119.214.5.31    | IP Out: 127.63.220.21   | Job: S
[Cycle   2121] REQUEST END   | Server  12 | IP In: 242.18.37.63    | IP Out: 226.50.216.234  | Job: S
[Cycle   2122] REQUEST START | Server   2 | IP In: 176.187.115.106 | IP Out: 228.43.87.115   | Job: S | Duration: 46 cycles
[Cycle   2122] REQUEST START | Server  12 | IP In: 176.82.176.109  | IP Out: 148.216.60.42   | Job: S | Duration: 49 cycles
[Cycle   2131] REQUEST END   | Server   0 | IP In: 41.118.95.162   | IP Out: 147.153.34.230  | Job: S
[Cycle   2132] REQUEST START | Server   0 | IP In: 127.35.6.218    | IP Out: 153.245.173.56  | Job: S | Duration: 26 cycles
[Cycle   2132] REQUEST END   | Server   1 | IP In: 234.105.95.165  | IP Out: 130.95.90.192   | Job: S
[Cycle   2133] REQUEST START | Server   1 | IP In: 152.239.89.125  | IP Out: 226.161.1.126   | Job: S | Duration: 81 cycles
[Cycle   2135] REQUEST END   | Server   9 | IP In: 122.165.46.20   | IP Out: 154.176.194.193 | Job: S
[Cycle   2136] REQUEST START | Server   9 | IP In: 90.40.167.86    | IP Out: 42.45.189.5     | Job: S | Duration: 15 cycles
[Cycle   2136] REQUEST END   | Server   4 | IP In: 248.149.152.68  | IP Out: 195.188.106.160 | Job: S
[Cycle   2137] REQUEST START | Server   4 | IP In: 207.236.175.214 | IP Out: 219.98.129.227  | Job: S | Duration: 39 cycles
[Cycle   2139] REQUEST END   | Server   6 | IP In: 154.108.63.151  | IP Out: 49.101.76.28    | Job: S
[Cycle   2140] REQUEST START | Server   6 | IP In: 111.251.188.199 | IP Out: 27.85.239.128   | Job: S | Duration: 34 cycles
[Cycle   2144] REQUEST END   | Server   3 | IP In: 132.64.42.108   | IP Out: 165.159.71.52   | Job: S
[Cycle   2145] REQUEST START | Server   3 | IP In: 246.21.68.123   | IP Out: 186.124.85.27   | Job: S | Duration: 99 cycles
[Cycle   2150] REQUEST END   | Server   8 | IP In: 192.122.112.48  | IP Out: 99.99.14.202    | Job: S
[Cycle   2151] REQUEST START | Server   8 | IP In: 214.255.74.237  | IP Out: 200.81.64.104   | Job: S | Duration: 49 cycles
[Cycle   2151] REQUEST END   | Server   9 | IP In: 90.40.167.86    | IP Out: 42.45.189.5     | Job: S
[Cycle   2152] REQUEST START | Server   9 | IP In: 115.72.230.91   | IP Out: 147.79.210.184  | Job: S | Duration: 81 cycles
[Cycle   2158] REQUEST END   | Server   0 | IP In: 127.35.6.218    | IP Out: 153.245.173.56  | Job: S
[Cycle   2159] REQUEST START | Server   0 | IP In: 112.71.188.17   | IP Out: 37.130.67.135   | Job: S | Duration: 63 cycles
[Cycle   2168] REQUEST END   | Server   2 | IP In: 176.187.115.106 | IP Out: 228.43.87.115   | Job: S
[Cycle   2169] REQUEST START | Server   2 | IP In: 173.121.156.73  | IP Out: 234.150.149.32  | Job: S | Duration: 6 cycles
[Cycle   2171] REQUEST END   | Server  12 | IP In: 176.82.176.109  | IP Out: 148.216.60.42   | Job: S
[Cycle   2172] REQUEST START | Server  12 | IP In: 48.230.30.119   | IP Out: 48.123.36.39    | Job: S | Duration: 56 cycles
[Cycle   2174] REQUEST END   | Server   6 | IP In: 111.251.188.199 | IP Out: 27.85.239.128   | Job: S
[Cycle   2175] REQUEST START | Server   6 | IP In: 188.153.224.75  | IP Out: 224.213.171.40  | Job: S | Duration: 100 cycles
[Cycle   2175] REQUEST END   | Server   2 | IP In: 173.121.156.73  | IP Out: 234.150.149.32  | Job: S
[Cycle   2176] REQUEST START | Server   2 | IP In: 180.100.64.213  | IP Out: 157.189.222.112 | Job: S | Duration: 41 cycles
[Cycle   2176] REQUEST END   | Server   4 | IP In: 207.236.175.214 | IP Out: 219.98.129.227  | Job: S
[Cycle   2177] REQUEST START | Server   4 | IP In: 14.14.107.107   | IP Out: 59.109.16.168   | Job: S | Duration: 8 cycles
[Cycle   2182] REQUEST END   | Server   5 | IP In: 180.95.120.3    | IP Out: 62.95.80.62     | Job: S
[Cycle   2182] REQUEST END   | Server  10 | IP In: 14.123.40.95    | IP Out: 139.222.244.244 | Job: S
[Cycle   2183] REQUEST START | Server   5 | IP In: 68.180.127.113  | IP Out: 133.21.113.86   | Job: S | Duration: 45 cycles
[Cycle   2183] REQUEST START | Server  10 | IP In: 104.21.203.143  | IP Out: 11.43.161.89    | Job: S | Duration: 84 cycles
[Cycle   2185] REQUEST END   | Server   4 | IP In: 14.14.107.107   | IP Out: 59.109.16.168   | Job: S
[Cycle   2186] REQUEST START | Server   4 | IP In: 89.132.253.186  | IP Out: 35.165.229.185  | Job: S | Duration: 74 cycles
[Cycle   2189] REQUEST END   | Server   7 | IP In: 34.55.110.248   | IP Out: 28.181.70.87    | Job: S
[Cycle   2190] REQUEST START | Server   7 | IP In: 227.70.22.215   | IP Out: 105.191.40.6    | Job: S | Duration: 36 cycles
[Cycle   2200] REQUEST END   | Server   8 | IP In: 214.255.74.237  | IP Out: 200.81.64.104   | Job: S
[Cycle   2201] REQUEST START | Server   8 | IP In: 124.127.30.116  | IP Out: 16.57.139.94    | Job: S | Duration: 99 cycles
[Cycle   2201] REQUEST END   | Server  11 | IP In: 79.11.2.170     | IP Out: 220.114.48.21   | Job: S
[Cycle   2202] REQUEST START | Server  11 | IP In: 203.106.39.58   | IP Out: 226.93.38.75    | Job: S | Duration: 74 cycles
[Cycle   2214] REQUEST END   | Server   1 | IP In: 152.239.89.125  | IP Out: 226.161.1.126   | Job: S
[Cycle   2215] REQUEST START | Server   1 | IP In: 12.187.75.193   | IP Out: 166.170.169.196 | Job: S | Duration: 98 cycles
[Cycle   2217] REQUEST END   | Server   2 | IP In: 180.100.64.213  | IP Out: 157.189.222.112 | Job: S
[Cycle   2218] REQUEST START | Server   2 | IP In: 115.166.182.32  | IP Out: 4.107.85.85     | Job: S | Duration: 35 cycles
[Cycle   2222] REQUEST END   | Server   0 | IP In: 112.71.188.17   | IP Out: 37.130.67.135   | Job: S
[Cycle   2223] REQUEST START | Server   0 | IP In: 171.164.7.28    | IP Out: 158.147.9.145   | Job: S | Duration: 71 cycles
[Cycle   2226] REQUEST END   | Server   7 | IP In: 227.70.22.215   | IP Out: 105.191.40.6    | Job: S
[Cycle   2227] REQUEST START | Server   7 | IP In: 212.161.40.200  | IP Out: 54.181.128.19   | Job: S | Duration: 80 cycles
[Cycle   2228] REQUEST END   | Server   5 | IP In: 68.180.127.113  | IP Out: 133.21.113.86   | Job: S
[Cycle   2228] REQUEST END   | Server  12 | IP In: 48.230.30.119   | IP Out: 48.123.36.39    | Job: S
[Cycle   2229] REQUEST START | Server   5 | IP In: 33.96.19.132    | IP Out: 216.0.177.142   | Job: S | Duration: 36 cycles
[Cycle   2229] REQUEST START | Server  12 | IP In: 113.163.19.255  | IP Out: 125.67.217.50   | Job: S | Duration: 35 cycles
[Cycle   2233] REQUEST END   | Server   9 | IP In: 115.72.230.91   | IP Out: 147.79.210.184  | Job: S
[Cycle   2234] REQUEST START | Server   9 | IP In: 104.9.125.113   | IP Out: 186.231.101.129 | Job: S | Duration: 51 cycles
[Cycle   2244] REQUEST END   | Server   3 | IP In: 246.21.68.123   | IP Out: 186.124.85.27   | Job: S
[Cycle   2245] REQUEST START | Server   3 | IP In: 229.226.31.242  | IP Out: 81.61.212.11    | Job: S | Duration: 21 cycles
[Cycle   2253] REQUEST END   | Server   2 | IP In: 115.166.182.32  | IP Out: 4.107.85.85     | Job: S
[Cycle   2254] REQUEST START | Server   2 | IP In: 246.29.174.101  | IP Out: 77.152.141.102  | Job: S | Duration: 99 cycles
[Cycle   2260] REQUEST END   | Server   4 | IP In: 89.132.253.186  | IP Out: 35.165.229.185  | Job: S
[Cycle   2261] REQUEST START | Server   4 | IP In: 135.211.215.23  | IP Out: 160.141.188.92  | Job: S | Duration: 20 cycles
[Cycle   2264] REQUEST END   | Server  12 | IP In: 113.163.19.255  | IP Out: 125.67.217.50   | Job: S
[Cycle   2265] REQUEST START | Server  12 | IP In: 68.67.199.72    | IP Out: 178.194.7.111   | Job: S | Duration: 48 cycles
[Cycle   2265] REQUEST END   | Server   5 | IP In: 33.96.19.132    | IP Out: 216.0.177.142   | Job: S
[Cycle   2266] REQUEST START | Server   5 | IP In: 218.83.112.223  | IP Out: 137.96.161.249  | Job: S | Duration: 75 cycles
[Cycle   2266] REQUEST END   | Server   3 | IP In: 229.226.31.242  | IP Out: 81.61.212.11    | Job: S
[Cycle   2267] REQUEST START | Server   3 | IP In: 168.205.194.129 | IP Out: 28.196.140.160  | Job: S | Duration: 69 cycles
[Cycle   2267] REQUEST END   | Server  10 | IP In: 104.21.203.143  | IP Out: 11.43.161.89    | Job: S
[Cycle   2268] REQUEST START | Server  10 | IP In: 84.57.216.53    | IP Out: 221.205.113.147 | Job: S | Duration: 50 cycles
[Cycle   2275] REQUEST END   | Server   6 | IP In: 188.153.224.75  | IP Out: 224.213.171.40  | Job: S
[Cycle   2276] REQUEST START | Server   6 | IP In: 186.4.156.240   | IP Out: 212.226.103.93  | Job: S | Duration: 48 cycles
[Cycle   2276] REQUEST END   | Server  11 | IP In: 203.106.39.58   | IP Out: 226.93.38.75    | Job: S
[Cycle   2277] REQUEST START | Server  11 | IP In: 32.86.13.192    | IP Out: 100.5.86.0      | Job: S | Duration: 76 cycles
[Cycle   2281] REQUEST END   | Server   4 | IP In: 135.211.215.23  | IP Out: 160.141.188.92  | Job: S
[Cycle   2282] REQUEST START | Server   4 | IP In: 239.29.147.179  | IP Out: 87.192.127.46   | Job: S | Duration: 44 cycles
[Cycle   2285] REQUEST END   | Server   9 | IP In: 104.9.125.113   | IP Out: 186.231.101.129 | Job: S
[Cycle   2286] REQUEST START | Server   9 | IP In: 123.176.209.210 | IP Out: 202.158.191.220 | Job: S | Duration: 20 cycles
[Cycle   2294] REQUEST END   | Server   0 | IP In: 171.164.7.28    | IP Out: 158.147.9.145   | Job: S
[Cycle   2295] REQUEST START | Server   0 | IP In: 83.177.154.208  | IP Out: 85.99.103.54    | Job: S | Duration: 7 cycles
[Cycle   2300] REQUEST END   | Server   8 | IP In: 124.127.30.116  | IP Out: 16.57.139.94    | Job: S
[Cycle   2301] REQUEST START | Server   8 | IP In: 221.254.239.171 | IP Out: 55.171.255.226  | Job: S | Duration: 67 cycles
[Cycle   2302] REQUEST END   | Server   0 | IP In: 83.177.154.208  | IP Out: 85.99.103.54    | Job: S
[Cycle   2303] REQUEST START | Server   0 | IP In: 121.229.1.38    | IP Out: 75.83.107.93    | Job: S | Duration: 79 cycles
[Cycle   2306] REQUEST END   | Server   9 | IP In: 123.176.209.210 | IP Out: 202.158.191.220 | Job: S
[Cycle   2307] REQUEST START | Server   9 | IP In: 218.92.58.52    | IP Out: 183.42.114.8    | Job: S | Duration: 68 cycles
[Cycle   2307] REQUEST END   | Server   7 | IP In: 212.161.40.200  | IP Out: 54.181.128.19   | Job: S
[Cycle   2308] REQUEST START | Server   7 | IP In: 34.13.248.213   | IP Out: 195.119.31.140  | Job: S | Duration: 71 cycles
[Cycle   2313] REQUEST END   | Server   1 | IP In: 12.187.75.193   | IP Out: 166.170.169.196 | Job: S
[Cycle   2313] REQUEST END   | Server  12 | IP In: 68.67.199.72    | IP Out: 178.194.7.111   | Job: S
[Cycle   2314] REQUEST START | Server   1 | IP In: 99.81.163.71    | IP Out: 88.105.195.70   | Job: S | Duration: 9 cycles
[Cycle   2314] REQUEST START | Server  12 | IP In: 97.77.4.131     | IP Out: 185.8.62.132    | Job: S | Duration: 28 cycles
[Cycle   2318] REQUEST END   | Server  10 | IP In: 84.57.216.53    | IP Out: 221.205.113.147 | Job: S
[Cycle   2319] REQUEST START | Server  10 | IP In: 166.151.72.184  | IP Out: 150.94.155.231  | Job: S | Duration: 78 cycles
[Cycle   2323] REQUEST END   | Server   1 | IP In: 99.81.163.71    | IP Out: 88.105.195.70   | Job: S
[Cycle   2324] REQUEST START | Server   1 | IP In: 9.0.188.4       | IP Out: 153.128.115.92  | Job: S | Duration: 95 cycles
[Cycle   2324] REQUEST END   | Server   6 | IP In: 186.4.156.240   | IP Out: 212.226.103.93  | Job: S
[Cycle   2325] REQUEST START | Server   6 | IP In: 205.102.71.73   | IP Out: 85.15.103.85    | Job: S | Duration: 73 cycles
[Cycle   2326] REQUEST END   | Server   4 | IP In: 239.29.147.179  | IP Out: 87.192.127.46   | Job: S
[Cycle   2327] REQUEST START | Server   4 | IP In: 245.56.227.144  | IP Out: 141.117.47.106  | Job: S | Duration: 48 cycles
[Cycle   2336] REQUEST END   | Server   3 | IP In: 168.205.194.129 | IP Out: 28.196.140.160  | Job: S
[Cycle   2337] REQUEST START | Server   3 | IP In: 146.83.18.220   | IP Out: 30.172.218.42   | Job: S | Duration: 83 cycles
[Cycle   2341] REQUEST END   | Server   5 | IP In: 218.83.112.223  | IP Out: 137.96.161.249  | Job: S
[Cycle   2342] REQUEST START | Server   5 | IP In: 34.42.126.146   | IP Out: 210.15.10.72    | Job: S | Duration: 15 cycles
[Cycle   2342] REQUEST END   | Server  12 | IP In: 97.77.4.131     | IP Out: 185.8.62.132    | Job: S
[Cycle   2343] REQUEST START | Server  12 | IP In: 106.23.115.176  | IP Out: 136.124.115.187 | Job: S | Duration: 72 cycles
[Cycle   2353] REQUEST END   | Server   2 | IP In: 246.29.174.101  | IP Out: 77.152.141.102  | Job: S
[Cycle   2353] REQUEST END   | Server  11 | IP In: 32.86.13.192    | IP Out: 100.5.86.0      | Job: S
[Cycle   2354] REQUEST START | Server   2 | IP In: 255.78.68.18    | IP Out: 77.232.241.202  | Job: S | Duration: 12 cycles
[Cycle   2354] REQUEST START | Server  11 | IP In: 218.80.126.251  | IP Out: 125.105.162.191 | Job: S | Duration: 24 cycles
[Cycle   2357] REQUEST END   | Server   5 | IP In: 34.42.126.146   | IP Out: 210.15.10.72    | Job: S
[Cycle   2358] REQUEST START | Server   5 | IP In: 148.13.99.52    | IP Out: 31.46.52.65     | Job: S | Duration: 7 cycles
[Cycle   2365] REQUEST END   | Server   5 | IP In: 148.13.99.52    | IP Out: 31.46.52.65     | Job: S
[Cycle   2366] REQUEST START | Server   5 | IP In: 137.102.251.61  | IP Out: 217.154.75.248  | Job: S | Duration: 47 cycles
[Cycle   2366] REQUEST END   | Server   2 | IP In: 255.78.68.18    | IP Out: 77.232.241.202  | Job: S
[Cycle   2367] REQUEST START | Server   2 | IP In: 96.4.68.214     | IP Out: 55.1.119.147    | Job: S | Duration: 26 cycles
[Cycle   2368] REQUEST END   | Server   8 | IP In: 221.254.239.171 | IP Out: 55.171.255.226  | Job: S
[Cycle   2369] REQUEST START | Server   8 | IP In: 17.77.157.123   | IP Out: 207.165.47.50   | Job: S | Duration: 32 cycles
[Cycle   2375] REQUEST END   | Server   4 | IP In: 245.56.227.144  | IP Out: 141.117.47.106  | Job: S
[Cycle   2375] REQUEST END   | Server   9 | IP In: 218.92.58.52    | IP Out: 183.42.114.8    | Job: S
[Cycle   2376] REQUEST START | Server   4 | IP In: 61.200.58.214   | IP Out: 235.39.174.191  | Job: S | Duration: 32 cycles
[Cycle   2376] REQUEST START | Server   9 | IP In: 64.126.44.199   | IP Out: 210.223.63.137  | Job: S | Duration: 61 cycles
[Cycle   2378] REQUEST END   | Server  11 | IP In: 218.80.126.251  | IP Out: 125.105.162.191 | Job: S
[Cycle   2379] REQUEST START | Server  11 | IP In: 132.157.199.34  | IP Out: 45.195.204.151  | Job: S | Duration: 26 cycles
[Cycle   2379] REQUEST END   | Server   7 | IP In: 34.13.248.213   | IP Out: 195.119.31.140  | Job: S
[Cycle   2380] REQUEST START | Server   7 | IP In: 142.220.104.46  | IP Out: 114.120.164.85  | Job: S | Duration: 77 cycles
[Cycle   2382] REQUEST END   | Server   0 | IP In: 121.229.1.38    | IP Out: 75.83.107.93    | Job: S
