CSCE 412 Project 3 - Load Balancer Log
Mode: Single Load Balancer
Initial servers (per pool in Switch mode): 10
Total cycles: 10000
Task time range: [5, 100]
Request arrival probability: 0.4
Adjust cooldown cycles: 50

Starting queue size: 998

Cycle 0: Queue=988 [target 500-800, cap=1100] (OVERLOADED), Servers=10 (active=10 idle=0), Completed=0, Blocked=2, Discarded=0
[Cycle    655] REQUEST END   | Server   9 | IP In: 19.37.41.173    | IP Out: 64.145.118.161  | Job: S
[Cycle    656] REQUEST START | Server   9 | IP In: 240.217.210.166 | IP Out: 2.81.118.159    | Job: S | Duration: 83 cycles
[Cycle    657] REQUEST END   | Server   7 | IP In: 181.178.22.0    | IP Out: 63.240.20.180   | Job: S
[Cycle    658] REQUEST START | Server   7 | IP In: 158.183.142.98  | IP Out: 37.69.99.159    | Job: S | Duration: 30 cycles
[Cycle    658] REQUEST END   | Server   2 | IP In: 199.142.233.245 | IP Out: 169.199.181.149 | Job: S
[Cycle    659] REQUEST START | Server   2 | IP In: 88.234.77.63    | IP Out: 249.39.142.48   | Job: P | Duration: 11 cycles
[Cycle    659] REQUEST END   | Server   4 | IP In: 211.49.245.23   | IP Out: 155.48.131.186  | Job: P
[Cycle    660] REQUEST START | Server   4 | IP In: 119.48.198.184  | IP Out: 210.90.126.226  | Job: P | Duration: 30 cycles
[Cycle    663] REQUEST END   | Server   3 | IP In: 21.186.245.234  | IP Out: 140.109.29.225  | Job: P
[Cycle    664] REQUEST START | Server   3 | IP In: 89.133.123.99   | IP Out: 172.94.229.238  | Job: S | Duration: 43 cycles
[Cycle    669] REQUEST END   | Server   2 | IP In: 88.234.77.63    | IP Out: 249.39.142.48   | Job: P
[Cycle    670] REQUEST START | Server   2 | IP In: 183.195.96.81   | IP Out: 214.222.171.86  | Job: P | Duration: 70 cycles
[Cycle    672] REQUEST END   | Server  13 | IP In: 215.169.86.78   | IP Out: 134.118.171.155 | Job: P
[Cycle    673] REQUEST START | Server  13 | IP In: 181.156.6.66    | IP Out: 242.136.52.157  | Job: S | Duration: 81 cycles
[Cycle    684] REQUEST END   | Server   8 | IP In: 90.251.220.149  | IP Out: 178.227.94.20   | Job: S
[Cycle    685] REQUEST START | Server   8 | IP In: 170.50.93.21    | IP Out: 0.170.198.163   | Job: P | Duration: 8 cycles
[Cycle    687] REQUEST END   | Server   7 | IP In: 158.183.142.98  | IP Out: 37.69.99.159    | Job: S
[Cycle    688] REQUEST START | Server   7 | IP In: 163.139.201.198 | IP Out: 189.213.123.251 | Job: S | Duration: 67 cycles
[Cycle    689] REQUEST END   | Server   4 | IP In: 119.48.198.184  | IP Out: 210.90.126.226  | Job: P
[Cycle    690] REQUEST START | Server   4 | IP In: 162.247.179.155 | IP Out: 233.60.55.100   | Job: S | Duration: 56 cycles
[Cycle    692] REQUEST END   | Server   8 | IP In: 170.50.93.21    | IP Out: 0.170.198.163   | Job: P
[Cycle    693] REQUEST START | Server   8 | IP In: 6.32.84.30      | IP Out: 8.112.232.194   | Job: P | Duration: 32 cycles
[Cycle    693] REQUEST END   | Server   0 | IP In: 26.208.61.228   | IP Out: 137.209.201.131 | Job: S
[Cycle    694] REQUEST START | Server   0 | IP In: 225.7.100.125   | IP Out: 13.45.240.248   | Job: P | Duration: 72 cycles
[Cycle    694] REQUEST END   | Server  10 | IP In: 19.112.174.244  | IP Out: 42.204.13.200   | Job: P
[Cycle    695] REQUEST START | Server  10 | IP In: 106.17.195.42   | IP Out: 164.38.116.232  | Job: S | Duration: 69 cycles
[Cycle    701] REQUEST END   | Server  12 | IP In: 183.159.167.240 | IP Out: 143.227.155.233 | Job: P
[Cycle    702] REQUEST START | Server  12 | IP In: 196.7.138.128   | IP Out: 118.235.239.161 | Job: P | Duration: 85 cycles
[Cycle    703] REQUEST END   | Server  11 | IP In: 169.25.248.182  | IP Out: 175.49.149.102  | Job: P
[Cycle    704] REQUEST START | Server  11 | IP In: 39.119.158.118  | IP Out: 247.50.174.146  | Job: S | Duration: 19 cycles
[Cycle    706] REQUEST END   | Server   3 | IP In: 89.133.123.99   | IP Out: 172.94.229.238  | Job: S
[Cycle    707] REQUEST START | Server   3 | IP In: 79.32.21.145    | IP Out: 218.184.58.24   | Job: S | Duration: 55 cycles
[Cycle    711] REQUEST END   | Server   5 | IP In: 14.161.80.96    | IP Out: 97.43.231.52    | Job: P
[Cycle    712] REQUEST START | Server   5 | IP In: 32.91.230.127   | IP Out: 47.223.109.182  | Job: P | Duration: 7 cycles
[Cycle    718] REQUEST END   | Server   5 | IP In: 32.91.230.127   | IP Out: 47.223.109.182  | Job: P
[Cycle    719] REQUEST START | Server   5 | IP In: 137.59.54.195   | IP Out: 255.156.63.170  | Job: P | Duration: 20 cycles
[Cycle    722] REQUEST END   | Server   6 | IP In: 165.216.125.221 | IP Out: 87.156.204.110  | Job: S
[Cycle    722] REQUEST END   | Server  11 | IP In: 39.119.158.118  | IP Out: 247.50.174.146  | Job: S
[Cycle    723] REQUEST START | Server   6 | IP In: 135.8.255.119   | IP Out: 41.6.148.250    | Job: P | Duration: 65 cycles
[Cycle    723] REQUEST START | Server  11 | IP In: 129.174.89.61   | IP Out: 125.208.229.192 | Job: S | Duration: 64 cycles
[Cycle    724] REQUEST END   | Server   8 | IP In: 6.32.84.30      | IP Out: 8.112.232.194   | Job: P
[Cycle    725] REQUEST START | Server   8 | IP In: 119.205.228.62  | IP Out: 210.95.236.183  | Job: S | Duration: 16 cycles
[Cycle    725] REQUEST END   | Server   1 | IP In: 77.235.106.60   | IP Out: 64.74.254.28    | Job: S
[Cycle    726] REQUEST START | Server   1 | IP In: 193.120.115.115 | IP Out: 63.201.57.122   | Job: S | Duration: 91 cycles
[Cycle    738] REQUEST END   | Server   5 | IP In: 137.59.54.195   | IP Out: 255.156.63.170  | Job: P
[Cycle    738] REQUEST END   | Server   9 | IP In: 240.217.210.166 | IP Out: 2.81.118.159    | Job: S
[Cycle    739] REQUEST START | Server   5 | IP In: 73.73.51.148    | IP Out: 45.49.124.185   | Job: P | Duration: 48 cycles
[Cycle    739] REQUEST START | Server   9 | IP In: 5.86.232.98     | IP Out: 158.104.157.46  | Job: P | Duration: 92 cycles
[Cycle    739] REQUEST END   | Server   2 | IP In: 183.195.96.81   | IP Out: 214.222.171.86  | Job: P
[Cycle    740] REQUEST START | Server   2 | IP In: 90.248.252.235  | IP Out: 116.61.181.156  | Job: S | Duration: 5 cycles
[Cycle    740] REQUEST END   | Server   8 | IP In: 119.205.228.62  | IP Out: 210.95.236.183  | Job: S
[Cycle    741] REQUEST START | Server   8 | IP In: 146.254.247.92  | IP Out: 144.193.178.21  | Job: P | Duration: 88 cycles
[Cycle    744] REQUEST END   | Server   2 | IP In: 90.248.252.235  | IP Out: 116.61.181.156  | Job: S
[Cycle    745] REQUEST START | Server   2 | IP In: 15.109.33.81    | IP Out: 154.13.128.68   | Job: S | Duration: 58 cycles
[Cycle    745] REQUEST END   | Server   4 | IP In: 162.247.179.155 | IP Out: 233.60.55.100   | Job: S
[Cycle    746] REQUEST START | Server   4 | IP In: 152.163.120.133 | IP Out: 58.226.22.17    | Job: P | Duration: 46 cycles
[Cycle    753] REQUEST END   | Server  13 | IP In: 181.156.6.66    | IP Out: 242.136.52.157  | Job: S
[Cycle    754] REQUEST START | Server  13 | IP In: 159.213.154.202 | IP Out: 36.187.131.6    | Job: S | Duration: 62 cycles
[Cycle    754] REQUEST END   | Server   7 | IP In: 163.139.201.198 | IP Out: 189.213.123.251 | Job: S
[Cycle    755] REQUEST START | Server   7 | IP In: 171.16.167.153  | IP Out: 67.79.193.180   | Job: P | Duration: 34 cycles
[Cycle    761] REQUEST END   | Server   3 | IP In: 79.32.21.145    | IP Out: 218.184.58.24   | Job: S
[Cycle    762] REQUEST START | Server   3 | IP In: 209.139.83.118  | IP Out: 26.18.48.218    | Job: S | Duration: 21 cycles
[Cycle    763] REQUEST END   | Server  10 | IP In: 106.17.195.42   | IP Out: 164.38.116.232  | Job: S
[Cycle    764] REQUEST START | Server  10 | IP In: 253.249.22.156  | IP Out: 215.155.172.101 | Job: S | Duration: 74 cycles
[Cycle    765] REQUEST END   | Server   0 | IP In: 225.7.100.125   | IP Out: 13.45.240.248   | Job: P
[Cycle    766] REQUEST START | Server   0 | IP In: 161.116.141.43  | IP Out: 167.222.11.71   | Job: S | Duration: 97 cycles
[Cycle    782] REQUEST END   | Server   3 | IP In: 209.139.83.118  | IP Out: 26.18.48.218    | Job: S
[Cycle    783] REQUEST START | Server   3 | IP In: 183.68.100.39   | IP Out: 206.250.21.186  | Job: P | Duration: 6 cycles
[Cycle    786] REQUEST END   | Server   5 | IP In: 73.73.51.148    | IP Out: 45.49.124.185   | Job: P
[Cycle    786] REQUEST END   | Server  11 | IP In: 129.174.89.61   | IP Out: 125.208.229.192 | Job: S
[Cycle    786] REQUEST END   | Server  12 | IP In: 196.7.138.128   | IP Out: 118.235.239.161 | Job: P
[Cycle    787] REQUEST START | Server   5 | IP In: 179.17.250.173  | IP Out: 139.25.91.214   | Job: S | Duration: 82 cycles
[Cycle    787] REQUEST START | Server  11 | IP In: 63.170.223.156  | IP Out: 155.174.99.4    | Job: P | Duration: 65 cycles
[Cycle    787] REQUEST START | Server  12 | IP In: 87.129.35.237   | IP Out: 130.200.79.229  | Job: P | Duration: 43 cycles
[Cycle    787] REQUEST END   | Server   6 | IP In: 135.8.255.119   | IP Out: 41.6.148.250    | Job: P
[Cycle    788] REQUEST START | Server   6 | IP In: 128.165.26.243  | IP Out: 175.107.19.186  | Job: P | Duration: 11 cycles
[Cycle    788] REQUEST END   | Server   3 | IP In: 183.68.100.39   | IP Out: 206.250.21.186  | Job: P
[Cycle    788] REQUEST END   | Server   7 | IP In: 171.16.167.153  | IP Out: 67.79.193.180   | Job: P
[Cycle    789] REQUEST START | Server   3 | IP In: 208.242.49.191  | IP Out: 195.84.38.105   | Job: S | Duration: 91 cycles
[Cycle    789] REQUEST START | Server   7 | IP In: 249.16.12.123   | IP Out: 113.171.99.106  | Job: S | Duration: 18 cycles
[Cycle    791] REQUEST END   | Server   4 | IP In: 152.163.120.133 | IP Out: 58.226.22.17    | Job: P
[Cycle    792] REQUEST START | Server   4 | IP In: 197.84.180.97   | IP Out: 4.210.144.179   | Job: P | Duration: 33 cycles
[Cycle    798] REQUEST END   | Server   6 | IP In: 128.165.26.243  | IP Out: 175.107.19.186  | Job: P
[Cycle    799] REQUEST START | Server   6 | IP In: 122.53.1.210    | IP Out: 181.182.103.142 | Job: P | Duration: 19 cycles
[Cycle    802] REQUEST END   | Server   2 | IP In: 15.109.33.81    | IP Out: 154.13.128.68   | Job: S
[Cycle    803] REQUEST START | Server   2 | IP In: 85.136.136.45   | IP Out: 92.69.163.192   | Job: S | Duration: 37 cycles
[Cycle    806] REQUEST END   | Server   7 | IP In: 249.16.12.123   | IP Out: 113.171.99.106  | Job: S
[Cycle    807] REQUEST START | Server   7 | IP In: 39.101.13.142   | IP Out: 45.44.233.13    | Job: P | Duration: 45 cycles
[Cycle    815] REQUEST END   | Server  13 | IP In: 159.213.154.202 | IP Out: 36.187.131.6    | Job: S
[Cycle    816] REQUEST START | Server  13 | IP In: 185.51.13.40    | IP Out: 115.224.0.129   | Job: P | Duration: 79 cycles
[Cycle    816] REQUEST END   | Server   1 | IP In: 193.120.115.115 | IP Out: 63.201.57.122   | Job: S
[Cycle    817] REQUEST START | Server   1 | IP In: 249.86.161.100  | IP Out: 200.117.212.145 | Job: S | Duration: 7 cycles
[Cycle    817] REQUEST END   | Server   6 | IP In: 122.53.1.210    | IP Out: 181.182.103.142 | Job: P
[Cycle    818] REQUEST START | Server   6 | IP In: 55.90.151.227   | IP Out: 4.94.214.221    | Job: S | Duration: 24 cycles
[Cycle    823] REQUEST END   | Server   1 | IP In: 249.86.161.100  | IP Out: 200.117.212.145 | Job: S
[Cycle    824] REQUEST START | Server   1 | IP In: 2.25.197.255    | IP Out: 137.202.161.30  | Job: S | Duration: 18 cycles
[Cycle    824] REQUEST END   | Server   4 | IP In: 197.84.180.97   | IP Out: 4.210.144.179   | Job: P
[Cycle    825] REQUEST START | Server   4 | IP In: 236.189.64.1    | IP Out: 78.8.97.234     | Job: S | Duration: 28 cycles
[Cycle    828] REQUEST END   | Server   8 | IP In: 146.254.247.92  | IP Out: 144.193.178.21  | Job: P
[Cycle    829] REQUEST START | Server   8 | IP In: 202.137.126.157 | IP Out: 75.5.143.47     | Job: S | Duration: 44 cycles
[Cycle    829] REQUEST END   | Server  12 | IP In: 87.129.35.237   | IP Out: 130.200.79.229  | Job: P
[Cycle    830] REQUEST START | Server  12 | IP In: 53.31.96.147    | IP Out: 142.147.23.240  | Job: S | Duration: 31 cycles
[Cycle    830] REQUEST END   | Server   9 | IP In: 5.86.232.98     | IP Out: 158.104.157.46  | Job: P
[Cycle    831] REQUEST START | Server   9 | IP In: 60.241.55.49    | IP Out: 130.37.38.1     | Job: S | Duration: 20 cycles
[Cycle    837] REQUEST END   | Server  10 | IP In: 253.249.22.156  | IP Out: 215.155.172.101 | Job: S
[Cycle    838] REQUEST START | Server  10 | IP In: 109.213.221.243 | IP Out: 124.131.86.177  | Job: S | Duration: 30 cycles
[Cycle    839] REQUEST END   | Server   2 | IP In: 85.136.136.45   | IP Out: 92.69.163.192   | Job: S
[Cycle    840] REQUEST START | Server   2 | IP In: 17.27.200.2     | IP Out: 137.215.34.30   | Job: P | Duration: 29 cycles
[Cycle    841] REQUEST END   | Server   1 | IP In: 2.25.197.255    | IP Out: 137.202.161.30  | Job: S
[Cycle    841] REQUEST END   | Server   6 | IP In: 55.90.151.227   | IP Out: 4.94.214.221    | Job: S
[Cycle    842] REQUEST START | Server   1 | IP In: 202.101.234.167 | IP Out: 153.223.249.213 | Job: S | Duration: 43 cycles
[Cycle    842] REQUEST START | Server   6 | IP In: 193.214.185.156 | IP Out: 44.217.69.242   | Job: S | Duration: 50 cycles
[Cycle    850] REQUEST END   | Server   9 | IP In: 60.241.55.49    | IP Out: 130.37.38.1     | Job: S
[Cycle    851] REQUEST START | Server   9 | IP In: 146.247.166.136 | IP Out: 155.221.102.113 | Job: S | Duration: 80 cycles
[Cycle    851] REQUEST END   | Server   7 | IP In: 39.101.13.142   | IP Out: 45.44.233.13    | Job: P
[Cycle    851] REQUEST END   | Server  11 | IP In: 63.170.223.156  | IP Out: 155.174.99.4    | Job: P
[Cycle    852] REQUEST START | Server   7 | IP In: 195.46.159.85   | IP Out: 26.99.41.158    | Job: S | Duration: 7 cycles
[Cycle    852] REQUEST START | Server  11 | IP In: 32.114.177.182  | IP Out: 201.175.196.223 | Job: P | Duration: 92 cycles
[Cycle    852] REQUEST END   | Server   4 | IP In: 236.189.64.1    | IP Out: 78.8.97.234     | Job: S
[Cycle    853] REQUEST START | Server   4 | IP In: 1.195.134.210   | IP Out: 155.204.144.186 | Job: P | Duration: 51 cycles
[Cycle    858] REQUEST END   | Server   7 | IP In: 195.46.159.85   | IP Out: 26.99.41.158    | Job: S
[Cycle    859] REQUEST START | Server   7 | IP In: 98.49.24.72     | IP Out: 209.55.187.183  | Job: P | Duration: 89 cycles
[Cycle    860] REQUEST END   | Server  12 | IP In: 53.31.96.147    | IP Out: 142.147.23.240  | Job: S
[Cycle    861] REQUEST START | Server  12 | IP In: 13.196.0.98     | IP Out: 209.183.88.213  | Job: P | Duration: 22 cycles
[Cycle    862] REQUEST END   | Server   0 | IP In: 161.116.141.43  | IP Out: 167.222.11.71   | Job: S
[Cycle    863] REQUEST START | Server   0 | IP In: 61.231.240.15   | IP Out: 226.181.157.49  | Job: P | Duration: 49 cycles
[Cycle    867] REQUEST END   | Server  10 | IP In: 109.213.221.243 | IP Out: 124.131.86.177  | Job: S
[Cycle    868] REQUEST START | Server  10 | IP In: 152.127.48.66   | IP Out: 21.102.72.65    | Job: P | Duration: 99 cycles
[Cycle    868] REQUEST END   | Server   2 | IP In: 17.27.200.2     | IP Out: 137.215.34.30   | Job: P
[Cycle    868] REQUEST END   | Server   5 | IP In: 179.17.250.173  | IP Out: 139.25.91.214   | Job: S
[Cycle    869] REQUEST START | Server   2 | IP In: 29.10.10.254    | IP Out: 37.61.218.84    | Job: P | Duration: 16 cycles
[Cycle    869] REQUEST START | Server   5 | IP In: 135.227.136.175 | IP Out: 104.178.111.254 | Job: P | Duration: 78 cycles
[Cycle    872] REQUEST END   | Server   8 | IP In: 202.137.126.157 | IP Out: 75.5.143.47     | Job: S
[Cycle    873] REQUEST START | Server   8 | IP In: 131.18.77.86    | IP Out: 3.82.131.180    | Job: S | Duration: 64 cycles
[Cycle    879] REQUEST END   | Server   3 | IP In: 208.242.49.191  | IP Out: 195.84.38.105   | Job: S
[Cycle    880] REQUEST START | Server   3 | IP In: 135.202.247.211 | IP Out: 180.66.226.254  | Job: S | Duration: 14 cycles
[Cycle    882] REQUEST END   | Server  12 | IP In: 13.196.0.98     | IP Out: 209.183.88.213  | Job: P
[Cycle    883] REQUEST START | Server  12 | IP In: 30.159.126.24   | IP Out: 237.101.212.21  | Job: S | Duration: 96 cycles
[Cycle    884] REQUEST END   | Server   1 | IP In: 202.101.234.167 | IP Out: 153.223.249.213 | Job: S
[Cycle    884] REQUEST END   | Server   2 | IP In: 29.10.10.254    | IP Out: 37.61.218.84    | Job: P
[Cycle    885] REQUEST START | Server   1 | IP In: 190.180.27.94   | IP Out: 39.13.245.49    | Job: P | Duration: 57 cycles
[Cycle    885] REQUEST START | Server   2 | IP In: 218.227.166.103 | IP Out: 34.70.27.4      | Job: S | Duration: 44 cycles
[Cycle    891] REQUEST END   | Server   6 | IP In: 193.214.185.156 | IP Out: 44.217.69.242   | Job: S
[Cycle    892] REQUEST START | Server   6 | IP In: 90.4.233.199    | IP Out: 111.5.22.253    | Job: P | Duration: 57 cycles
[Cycle    893] REQUEST END   | Server   3 | IP In: 135.202.247.211 | IP Out: 180.66.226.254  | Job: S
[Cycle    894] REQUEST START | Server   3 | IP In: 252.149.138.5   | IP Out: 154.42.196.65   | Job: S | Duration: 57 cycles
[Cycle    894] REQUEST END   | Server  13 | IP In: 185.51.13.40    | IP Out: 115.224.0.129   | Job: P
[Cycle    895] REQUEST START | Server  13 | IP In: 121.89.224.231  | IP Out: 78.102.90.194   | Job: S | Duration: 64 cycles
[Cycle    903] REQUEST END   | Server   4 | IP In: 1.195.134.210   | IP Out: 155.204.144.186 | Job: P
[Cycle    904] REQUEST START | Server   4 | IP In: 225.40.193.15   | IP Out: 118.20.55.33    | Job: S | Duration: 70 cycles
[Cycle    911] REQUEST END   | Server   0 | IP In: 61.231.240.15   | IP Out: 226.181.157.49  | Job: P
[Cycle    912] REQUEST START | Server   0 | IP In: 166.150.210.10  | IP Out: 4.244.235.39    | Job: P | Duration: 23 cycles
[Cycle    928] REQUEST END   | Server   2 | IP In: 218.227.166.103 | IP Out: 34.70.27.4      | Job: S
[Cycle    929] REQUEST START | Server   2 | IP In: 221.24.235.184  | IP Out: 230.126.234.200 | Job: S | Duration: 30 cycles
[Cycle    930] REQUEST END   | Server   9 | IP In: 146.247.166.136 | IP Out: 155.221.102.113 | Job: S
[Cycle    931] REQUEST START | Server   9 | IP In: 239.190.175.95  | IP Out: 63.48.218.48    | Job: S | Duration: 39 cycles
[Cycle    934] REQUEST END   | Server   0 | IP In: 166.150.210.10  | IP Out: 4.244.235.39    | Job: P
[Cycle    935] REQUEST START | Server   0 | IP In: 117.207.172.68  | IP Out: 189.62.126.82   | Job: S | Duration: 98 cycles
[Cycle    936] REQUEST END   | Server   8 | IP In: 131.18.77.86    | IP Out: 3.82.131.180    | Job: S
[Cycle    937] REQUEST START | Server   8 | IP In: 69.21.223.82    | IP Out: 239.251.235.167 | Job: P | Duration: 11 cycles
[Cycle    941] REQUEST END   | Server   1 | IP In: 190.180.27.94   | IP Out: 39.13.245.49    | Job: P
[Cycle    942] REQUEST START | Server   1 | IP In: 113.195.118.248 | IP Out: 59.162.210.56   | Job: S | Duration: 80 cycles
[Cycle    943] REQUEST END   | Server  11 | IP In: 32.114.177.182  | IP Out: 201.175.196.223 | Job: P
[Cycle    944] REQUEST START | Server  11 | IP In: 204.90.250.127  | IP Out: 38.219.151.193  | Job: S | Duration: 76 cycles
[Cycle    946] REQUEST END   | Server   5 | IP In: 135.227.136.175 | IP Out: 104.178.111.254 | Job: P
[Cycle    947] REQUEST START | Server   5 | IP In: 90.106.131.250  | IP Out: 252.231.53.1    | Job: P | Duration: 55 cycles
[Cycle    947] REQUEST END   | Server   7 | IP In: 98.49.24.72     | IP Out: 209.55.187.183  | Job: P
[Cycle    947] REQUEST END   | Server   8 | IP In: 69.21.223.82    | IP Out: 239.251.235.167 | Job: P
[Cycle    948] REQUEST START | Server   7 | IP In: 109.136.164.137 | IP Out: 20.226.69.66    | Job: P | Duration: 72 cycles
[Cycle    948] REQUEST START | Server   8 | IP In: 8.251.242.37    | IP Out: 113.34.128.171  | Job: P | Duration: 21 cycles
[Cycle    948] REQUEST END   | Server   6 | IP In: 90.4.233.199    | IP Out: 111.5.22.253    | Job: P
[Cycle    949] REQUEST START | Server   6 | IP In: 202.182.28.252  | IP Out: 64.154.231.243  | Job: P | Duration: 5 cycles
[Cycle    950] REQUEST END   | Server   3 | IP In: 252.149.138.5   | IP Out: 154.42.196.65   | Job: S
[Cycle    951] REQUEST START | Server   3 | IP In: 207.176.111.204 | IP Out: 87.207.80.171   | Job: S | Duration: 93 cycles
[Cycle    953] REQUEST END   | Server   6 | IP In: 202.182.28.252  | IP Out: 64.154.231.243  | Job: P
[Cycle    954] REQUEST START | Server   6 | IP In: 166.145.191.95  | IP Out: 193.65.7.146    | Job: P | Duration: 19 cycles
[Cycle    958] REQUEST END   | Server   2 | IP In: 221.24.235.184  | IP Out: 230.126.234.200 | Job: S
[Cycle    958] REQUEST END   | Server  13 | IP In: 121.89.224.231  | IP Out: 78.102.90.194   | Job: S
[Cycle    959] REQUEST START | Server   2 | IP In: 185.50.108.233  | IP Out: 192.87.130.129  | Job: P | Duration: 6 cycles
[Cycle    959] REQUEST START | Server  13 | IP In: 175.86.225.97   | IP Out: 150.193.252.124 | Job: P | Duration: 95 cycles
[Cycle    964] REQUEST END   | Server   2 | IP In: 185.50.108.233  | IP Out: 192.87.130.129  | Job: P
[Cycle    965] REQUEST START | Server   2 | IP In: 175.238.149.109 | IP Out: 220.71.59.134   | Job: S | Duration: 99 cycles
[Cycle    966] REQUEST END   | Server  10 | IP In: 152.127.48.66   | IP Out: 21.102.72.65    | Job: P
[Cycle    967] REQUEST START | Server  10 | IP In: 3.4.252.191     | IP Out: 193.227.5.192   | Job: S | Duration: 84 cycles
[Cycle    968] REQUEST END   | Server   8 | IP In: 8.251.242.37    | IP Out: 113.34.128.171  | Job: P
[Cycle    969] REQUEST START | Server   8 | IP In: 128.83.175.123  | IP Out: 140.84.38.123   | Job: S | Duration: 87 cycles
[Cycle    969] REQUEST END   | Server   9 | IP In: 239.190.175.95  | IP Out: 63.48.218.48    | Job: S
[Cycle    970] REQUEST START | Server   9 | IP In: 31.211.125.101  | IP Out: 216.180.88.84   | Job: S | Duration: 37 cycles
[Cycle    972] REQUEST END   | Server   6 | IP In: 166.145.191.95  | IP Out: 193.65.7.146    | Job: P
[Cycle    973] REQUEST START | Server   6 | IP In: 239.95.63.35    | IP Out: 195.92.185.77   | Job: S | Duration: 74 cycles
[Cycle    973] REQUEST END   | Server   4 | IP In: 225.40.193.15   | IP Out: 118.20.55.33    | Job: S
[Cycle    974] REQUEST START | Server   4 | IP In: 199.38.119.231  | IP Out: 132.122.96.78   | Job: S | Duration: 31 cycles
[Cycle    978] REQUEST END   | Server  12 | IP In: 30.159.126.24   | IP Out: 237.101.212.21  | Job: S
[Cycle    979] REQUEST START | Server  12 | IP In: 238.139.200.224 | IP Out: 66.22.183.50    | Job: S | Duration: 92 cycles
[Cycle   1001] REQUEST END   | Server   5 | IP In: 90.106.131.250  | IP Out: 252.231.53.1    | Job: P
[Cycle   1002] REQUEST START | Server   5 | IP In: 112.207.98.134  | IP Out: 163.202.236.105 | Job: P | Duration: 11 cycles
[Cycle   1004] REQUEST END   | Server   4 | IP In: 199.38.119.231  | IP Out: 132.122.96.78   | Job: S
[Cycle   1005] REQUEST START | Server   4 | IP In: 68.205.5.44     | IP Out: 24.21.152.245   | Job: P | Duration: 88 cycles
[Cycle   1006] REQUEST END   | Server   9 | IP In: 31.211.125.101  | IP Out: 216.180.88.84   | Job: S
[Cycle   1007] REQUEST START | Server   9 | IP In: 236.49.58.130   | IP Out: 149.77.245.128  | Job: P | Duration: 56 cycles
[Cycle   1012] REQUEST END   | Server   5 | IP In: 112.207.98.134  | IP Out: 163.202.236.105 | Job: P
[Cycle   1013] REQUEST START | Server   5 | IP In: 228.13.171.187  | IP Out: 160.234.4.202   | Job: P | Duration: 9 cycles
[Cycle   1019] REQUEST END   | Server   7 | IP In: 109.136.164.137 | IP Out: 20.226.69.66    | Job: P
[Cycle   1019] REQUEST END   | Server  11 | IP In: 204.90.250.127  | IP Out: 38.219.151.193  | Job: S
[Cycle   1020] REQUEST START | Server   7 | IP In: 141.0.98.11     | IP Out: 168.83.202.229  | Job: S | Duration: 21 cycles
[Cycle   1020] REQUEST START | Server  11 | IP In: 243.181.155.232 | IP Out: 34.206.79.12    | Job: S | Duration: 48 cycles
[Cycle   1021] REQUEST END   | Server   1 | IP In: 113.195.118.248 | IP Out: 59.162.210.56   | Job: S
[Cycle   1021] REQUEST END   | Server   5 | IP In: 228.13.171.187  | IP Out: 160.234.4.202   | Job: P
[Cycle   1022] REQUEST START | Server   1 | IP In: 22.185.253.246  | IP Out: 234.180.252.100 | Job: P | Duration: 92 cycles
[Cycle   1022] REQUEST START | Server   5 | IP In: 223.198.190.113 | IP Out: 166.249.135.171 | Job: S | Duration: 47 cycles
[Cycle   1032] REQUEST END   | Server   0 | IP In: 117.207.172.68  | IP Out: 189.62.126.82   | Job: S
[Cycle   1033] REQUEST START | Server   0 | IP In: 92.117.2.87     | IP Out: 162.134.114.106 | Job: S | Duration: 29 cycles
[Cycle   1040] REQUEST END   | Server   7 | IP In: 141.0.98.11     | IP Out: 168.83.202.229  | Job: S
[Cycle   1041] REQUEST START | Server   7 | IP In: 186.24.16.69    | IP Out: 196.195.108.20  | Job: S | Duration: 35 cycles
[Cycle   1043] REQUEST END   | Server   3 | IP In: 207.176.111.204 | IP Out: 87.207.80.171   | Job: S
[Cycle   1044] REQUEST START | Server   3 | IP In: 199.66.78.21    | IP Out: 155.240.140.228 | Job: P | Duration: 67 cycles
[Cycle   1046] REQUEST END   | Server   6 | IP In: 239.95.63.35    | IP Out: 195.92.185.77   | Job: S
[Cycle   1047] REQUEST START | Server   6 | IP In: 129.79.167.54   | IP Out: 55.160.176.178  | Job: S | Duration: 17 cycles
[Cycle   1050] REQUEST END   | Server  10 | IP In: 3.4.252.191     | IP Out: 193.227.5.192   | Job: S
[Cycle   1051] REQUEST START | Server  10 | IP In: 86.247.83.145   | IP Out: 82.243.185.191  | Job: S | Duration: 43 cycles
[Cycle   1053] REQUEST END   | Server  13 | IP In: 175.86.225.97   | IP Out: 150.193.252.124 | Job: P
[Cycle   1054] REQUEST START | Server  13 | IP In: 170.22.38.180   | IP Out: 24.192.41.188   | Job: P | Duration: 7 cycles
[Cycle   1055] REQUEST END   | Server   8 | IP In: 128.83.175.123  | IP Out: 140.84.38.123   | Job: S
[Cycle   1056] REQUEST START | Server   8 | IP In: 232.213.4.160   | IP Out: 23.248.154.94   | Job: P | Duration: 73 cycles
[Cycle   1060] REQUEST END   | Server  13 | IP In: 170.22.38.180   | IP Out: 24.192.41.188   | Job: P
